Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Psychic Strike,GTC,Gatecrash,189,normal,common,1,16635,0d87927c-80a6-4146-92a5-58c510ce7958,0.19,false,false,near_mint,en,USD
Soul Manipulation,MM3,Modern Masters 2017,185,normal,uncommon,1,6028,b6998e90-89a9-43d7-8e89-cc20bc608545,0.2,false,false,near_mint,en,USD
Shipwreck Singer,THS,Theros,203,normal,uncommon,1,15461,13ad0c03-66d9-4fe3-bc0d-ca67d959c285,0.06,false,false,near_mint,en,USD
Soul Manipulation,ARB,Alara Reborn,29,normal,common,1,23479,bcd3cb05-c6f9-435a-a0e7-1f85da4a36eb,0.21,false,false,near_mint,en,USD
Mortus Strider,GTC,Gatecrash,179,normal,common,1,16645,d644eb6e-cc49-4834-bc2c-53f6a4ceb451,0.04,false,false,near_mint,en,USD
Corpse Cobble,MID,Innistrad: Midnight Hunt,214,normal,uncommon,3,63470,dfe4f48d-179a-47d7-aed6-9751dd2f7d8c,0.04,false,false,near_mint,en,USD
Bladestitched Skaab,MID,Innistrad: Midnight Hunt,212,normal,uncommon,2,63410,b8a73f77-aab5-47e3-bfc1-97f6374f40fc,0.12,false,false,near_mint,en,USD
Siren of the Silent Song,BNG,Born of the Gods,155,normal,uncommon,2,14805,990f4438-aa74-4460-8bac-93480d0bb0dc,0.19,false,false,near_mint,en,USD
"Munda, Ambush Leader",BFZ,Battle for Zendikar,215,normal,rare,1,10136,d8ee09fe-46d7-492b-a2f3-3fb0c3f83f07,0.09,false,false,near_mint,en,USD
Sunhome Guildmage,MM3,Modern Masters 2017,191,normal,uncommon,1,6022,62e5ee3d-3db2-45fc-adc0-9903231f16db,0.09,false,false,near_mint,en,USD
War Flare,FRF,Fate Reforged,158,normal,common,1,11968,243f33d8-ec20-4376-99c2-a12098773dee,0.03,false,false,near_mint,en,USD
Akroan Hoplite,THS,Theros,185,normal,uncommon,1,15479,695ccac5-c87e-49af-9131-8f1730e84bc0,0.08,false,false,near_mint,en,USD
Garrison Sergeant,GRN,Guilds of Ravnica,172,normal,common,1,311,2bd957a1-a354-48e9-80ad-66e49aa845fc,0.03,false,false,near_mint,en,USD
Hammer Dropper,GRN,Guilds of Ravnica,176,normal,common,1,307,9efac789-587b-45c1-b16e-616e9486b59b,0.02,false,false,near_mint,en,USD
Ride Down,KTK,Khans of Tarkir,194,normal,uncommon,1,13204,3bc9a434-9617-4a20-88f0-355b20f2c538,0.12,false,false,near_mint,en,USD
Highspire Mantis,KTK,Khans of Tarkir,177,normal,uncommon,1,13221,60d3708b-dd40-4515-bf8f-36cbc5de6b67,0.05,false,false,near_mint,en,USD
Martial Glory,GTC,Gatecrash,175,normal,common,1,16649,3690c96c-70a3-45e5-84d7-5c82809a8f45,0.02,false,false,near_mint,en,USD
Sacred Fire,MID,Innistrad: Midnight Hunt,239,normal,uncommon,3,63425,c0b1dcd7-6dd9-4134-bc6c-9dc7754006a2,0.06,false,false,near_mint,en,USD
Sunrise Cavalier,MID,Innistrad: Midnight Hunt,244,normal,uncommon,2,63212,3d0081b1-40fd-44ad-b154-efe2f27fed6b,0.04,false,false,near_mint,en,USD
Grizzly Ghoul,MID,Innistrad: Midnight Hunt,226,normal,uncommon,1,63497,eec421f1-4ee8-4816-ab5c-372e87aae231,0.03,false,false,near_mint,en,USD
Diregraf Rebirth,MID,Innistrad: Midnight Hunt,220,normal,uncommon,1,63405,b51ed1ea-661e-49c6-9751-1eb7bb651bb1,0.11,false,false,near_mint,en,USD
Pitiless Gorgon,GRN,Guilds of Ravnica,218,normal,common,1,265,c1a925a0-9d26-441b-8b4a-0614a0485fe6,0.07,false,false,near_mint,en,USD
Undercity Uprising,GRN,Guilds of Ravnica,210,normal,common,1,273,7e1e08bf-a5d6-48bb-9f7f-4711f9ec88d7,0.07,false,false,near_mint,en,USD
Sluiceway Scorpion,RTR,Return to Ravnica,198,normal,common,1,17224,7b6dbadf-a6f7-4876-9c3f-44e4a33b2bee,0.04,false,false,near_mint,en,USD
Putrid Leech,ARB,Alara Reborn,95,normal,common,1,23413,aaa47568-5668-4a9f-ad1c-9a13010ffc2b,0.11,false,false,near_mint,en,USD
Grim Contest,FRF,Fate Reforged,153,normal,common,2,11973,24c44722-c65a-41ae-92a9-9c9d7d759a8e,0.06,false,false,near_mint,en,USD
Golgari Longlegs,RTR,Return to Ravnica,216,normal,common,2,17206,d44058ba-3419-4777-8d59-05dea5e864e1,0.06,false,false,near_mint,en,USD
Baloth Null,OGW,Oath of the Gatewatch,152,normal,uncommon,2,9230,8811d210-23e2-4318-9730-7ee3b2021c68,0.07,false,false,near_mint,en,USD
Nyx Weaver,JOU,Journey into Nyx,153,normal,uncommon,2,14496,0e8553cc-8f61-4022-97c9-e31183b65059,0.25,false,false,near_mint,en,USD
Death Frenzy,KTK,Khans of Tarkir,172,normal,uncommon,2,13226,92096311-a3fa-41fc-b7a9-71ac2310f7fe,0.1,false,false,near_mint,en,USD
Moderation,MH2,Modern Horizons 2,206,normal,rare,1,59792,c41b3d7a-f8e1-46b8-a689-6125dcd9cb17,0.1,false,false,near_mint,en,USD
Senate Griffin,RNA,Ravnica Allegiance,219,normal,common,1,43646,465adbb4-4c64-44eb-8323-61d23282c6b8,0.04,false,false,near_mint,en,USD
Devoted Grafkeeper // Departed Soulkeeper,MID,Innistrad: Midnight Hunt,218,normal,uncommon,1,63352,965e6bd5-dc32-406c-bc99-ceb15be4d3f2,0.03,false,false,near_mint,en,USD
Lawmage's Binding,RNA,Ravnica Allegiance,190,normal,common,1,43675,a8a7be1f-3fba-4ff2-a4f1-aebd3d20da8f,0.06,false,false,near_mint,en,USD
Sphinx's Insight,RNA,Ravnica Allegiance,209,normal,common,1,43656,d71c2435-0312-4279-a9e1-fab7432756b7,0.05,false,false,near_mint,en,USD
Talon Trooper,ARB,Alara Reborn,14,normal,common,1,23494,266a6a0d-5c56-47f5-92d0-f883f1bb7630,0.06,false,false,near_mint,en,USD
Vedalken Outlander,CON,Conflux,132,normal,common,1,23597,d75a7314-39f2-4e32-a5b0-ac1761b6d238,0.05,false,false,near_mint,en,USD
Roil Spout,BFZ,Battle for Zendikar,219,normal,uncommon,1,10132,ee9fdecc-ba16-4aa2-9c20-7c2942ec143e,0.03,false,false,near_mint,en,USD
Sanctum Plowbeast,ARB,Alara Reborn,10,normal,common,1,23498,73887514-7644-4b2b-8c67-4b7e64150478,0.13,false,false,near_mint,en,USD
Vassal Soul,RTR,Return to Ravnica,224,normal,common,2,17198,dfc61748-029f-4bae-a7ec-e08b7059226d,0.02,false,false,near_mint,en,USD
Search Warrant,RTR,Return to Ravnica,193,normal,common,2,17229,d55f625a-6e9e-40ba-ae46-cf6bafc0a41b,0.04,false,false,near_mint,en,USD
Lyev Skyknight,RTR,Return to Ravnica,179,normal,uncommon,3,17243,11cbeb3b-1579-4318-a024-4a2c06896eaf,0.07,false,false,near_mint,en,USD
Excavated Wall,STX,Strixhaven: School of Mages,255,foil,common,1,58411,fed54d00-b11f-4529-864c-63a114617b36,0.14,false,false,near_mint,en,USD
Altar of the Pantheon,THB,Theros Beyond Death,231,foil,common,1,46831,e1f2a587-443d-4626-a6f6-9a26838a42b1,0.36,false,false,near_mint,en,USD
"Zabaz, the Glimmerwasp",MH2,Modern Horizons 2,474,normal,rare,1,59580,5d58a96f-939c-4b9b-a4c2-fb83d896eefb,0.3,false,false,near_mint,en,USD
Pyrite Spellbomb,MRD,Mirrodin,232,normal,common,1,29813,97b9bab9-12ee-4da5-9d53-d0b82d9279cd,0.22,false,false,near_mint,en,USD
Automated Artificer,NEO,Kamigawa: Neon Dynasty,239,normal,common,2,66905,b8c30ffb-b4f5-40b0-87b8-800a42bded2b,0.03,false,false,near_mint,en,USD
Network Terminal,NEO,Kamigawa: Neon Dynasty,251,normal,common,2,66917,d61e596f-97ef-4eb3-af42-ddfe50d07667,0.08,false,false,near_mint,en,USD
Papercraft Decoy,NEO,Kamigawa: Neon Dynasty,253,normal,common,1,66863,3453084c-42cc-4241-b244-c79e704f96c8,0.03,false,false,near_mint,en,USD
Searchlight Companion,NEO,Kamigawa: Neon Dynasty,258,normal,common,1,66850,0b79b30e-e7aa-490e-b130-de7533e6e13b,0.02,false,false,near_mint,en,USD
Funeral Longboat,KHM,Kaldheim,238,normal,common,1,56851,45c48042-178f-432e-9eee-10bfa1e0795f,0.03,false,false,near_mint,en,USD
Eager Construct,KLD,Kaladesh,209,normal,common,1,7434,66f8ae7b-02a5-45ce-8a63-aa880b1e582a,0.02,false,false,near_mint,en,USD
Prakhata Pillar-Bug,KLD,Kaladesh,228,normal,common,1,7415,9c91b356-b5d8-4239-bb45-dec7f673868d,0.07,false,false,near_mint,en,USD
Self-Assembler,KLD,Kaladesh,232,normal,common,1,7411,3d05c6c2-4bb3-468a-b23c-b0425a9982f1,0.04,false,false,near_mint,en,USD
Consulate Skygate,KLD,Kaladesh,202,normal,common,1,7441,9a7922c3-1baa-41ed-bd06-b5a97cddb90e,0.04,false,false,near_mint,en,USD
Prophetic Prism,KLD,Kaladesh,229,normal,common,1,7414,06450be5-0634-4aef-bda7-4d4fbb9ec00a,0.07,false,false,near_mint,en,USD
Woodweaver's Puzzleknot,KLD,Kaladesh,240,normal,common,1,7403,899d7420-f16d-4910-adf7-6deff47ecf1e,0.02,false,false,near_mint,en,USD
Meteor Golem,MOC,March of the Machine Commander,363,normal,uncommon,1,82016,e3c7a2f9-b3f3-4092-8ce9-777ad035baed,0.04,false,false,near_mint,en,USD
Orzhov Locket,MOC,March of the Machine Commander,368,normal,common,1,81674,52f5b969-2f5a-4f9d-9301-2cbfbc7d76e0,0.11,false,false,near_mint,en,USD
Commander's Sphere,MOC,March of the Machine Commander,352,normal,common,1,81951,c8ffce25-18a5-4232-aa7c-d5c1a88e6052,0.14,false,false,near_mint,en,USD
Farfinder,IKO,Ikoria: Lair of Behemoths,2,normal,common,1,50075,53f63f40-46f1-4b9e-b447-ff9274f2b926,0.03,false,false,near_mint,en,USD
Skyreach Manta,5DN,Fifth Dawn,152,normal,common,1,29343,f6b11e69-09ec-4e26-a64d-c129c45574b1,0.1,false,false,near_mint,en,USD
Bonesplitter,MRD,Mirrodin,146,normal,common,1,29899,465a7990-c9f9-4716-a833-fd41458b9cee,0.2,false,false,near_mint,en,USD
Jeskai Banner,KTK,Khans of Tarkir,222,normal,common,1,13176,684dc050-a66b-4364-9880-56f383db6c0a,0.05,false,false,near_mint,en,USD
Abzan Banner,KTK,Khans of Tarkir,215,normal,common,1,13183,7855528a-ede9-49a9-8749-795a004fd927,0.07,false,false,near_mint,en,USD
Lens of Clarity,KTK,Khans of Tarkir,223,normal,common,1,13175,3c82e2b8-f0f6-44da-83ee-8a671344ac62,0.03,false,false,near_mint,en,USD
Consulate Turret,AER,Aether Revolt,147,normal,common,3,6267,e0c55b5b-58fd-4340-b089-8e271633e8dd,0.09,false,false,near_mint,en,USD
Eldrazi Devastator,BFZ,Battle for Zendikar,7,normal,common,1,10344,04b13e32-01b9-4a86-a3df-ca8b784c6a6c,0.15,false,false,near_mint,en,USD
Reito Lantern,CNS,Conspiracy,202,normal,uncommon,1,14218,fc5be55e-9a90-4842-894c-2573b70ccc57,0.26,false,false,near_mint,en,USD
Runed Servitor,CNS,Conspiracy,203,normal,uncommon,1,14217,0c79d7f3-2857-41cb-bb0d-ffaf9cf12fd1,0.04,false,false,near_mint,en,USD
Explorer's Scope,CNS,Conspiracy,198,normal,uncommon,1,14222,faa78ff3-56df-4b58-987b-7a7407745853,0.25,false,false,near_mint,en,USD
Ulamog's Crusher,ROE,Rise of the Eldrazi,13,normal,common,1,21954,76bacedb-9fa8-4a21-b0eb-e7ead64360b4,0.25,false,false,near_mint,en,USD
Ballista Charger,KLD,Kaladesh,196,normal,uncommon,1,7447,fbd3f376-1075-42c9-91df-80dc2d5faacf,0.07,false,false,near_mint,en,USD
Mycosynth Wellspring,NPH,New Phyrexia,145,normal,common,1,19740,097f7ab8-01fa-4699-943a-32075aecebc2,0.16,false,false,near_mint,en,USD
Reinforced Bulwark,ROE,Rise of the Eldrazi,223,normal,common,1,21744,437a91e7-f98e-4ed8-9ab7-f4db62979f5b,0.09,false,false,near_mint,en,USD
Strider Harness,RIX,Rivals of Ixalan,183,normal,common,1,2835,5e94daa9-5b9b-4fd2-829e-081eed22c18f,0.06,false,false,near_mint,en,USD
Gleaming Barrier,RIX,Rivals of Ixalan,178,normal,common,1,2840,62447a76-4aa7-4823-941e-84bc18eb672a,0.07,false,false,near_mint,en,USD
Golgari Locket,GRN,Guilds of Ravnica,237,normal,common,1,246,1c2e7843-9a87-46cb-be06-6db58649db85,0.05,false,false,near_mint,en,USD
Phyrexian Hulk,NPH,New Phyrexia,150,normal,common,1,19735,1687b5a7-7013-409a-ba8d-9cd8b5bb08f3,0.05,false,false,near_mint,en,USD
Insatiable Souleater,NPH,New Phyrexia,140,normal,common,1,19745,171d5213-5bb4-4f5b-9ddd-e2a7ac092ec6,0.13,false,false,near_mint,en,USD
Bronze Sable,M15,Magic 2015,214,normal,common,1,13638,e8ba6d7d-fad0-4af1-be12-44be326a031e,0.03,false,false,near_mint,en,USD
Arcbound Worker,MMA,Modern Masters,201,normal,common,1,16108,fdfc2453-5a2b-4104-bf82-84f935de7b99,0.25,false,false,near_mint,en,USD
Arcbound Stinger,MMA,Modern Masters,199,normal,common,1,16110,db438720-5bfb-4cd9-b565-434839045f60,0.22,false,false,near_mint,en,USD
Arcbound Wanderer,MMA,Modern Masters,200,normal,common,1,16109,fdb48b77-9d25-47b0-8d3b-bf52b8db23e8,0.11,false,false,near_mint,en,USD
Bone Saw,OGW,Oath of the Gatewatch,161,normal,common,1,9221,dc3d19ff-b618-4b07-99a8-ea6e7ee72459,0.04,false,false,near_mint,en,USD
Hedron Crawler,OGW,Oath of the Gatewatch,164,normal,common,1,9218,9f827f92-1df6-4fd0-aa61-ec2e53476f9c,0.25,false,false,near_mint,en,USD
Aether Spellbomb,MMA,Modern Masters,196,normal,common,4,16113,48ef7938-7c68-4aeb-9403-4ab1af944a81,0.21,false,false,near_mint,en,USD
Runed Stalactite,MMA,Modern Masters,214,normal,common,11,16095,a54f50fe-d4c0-49ba-9063-853c76ae3e19,0.17,false,false,near_mint,en,USD
Millstone,M14,Magic 2014,213,normal,uncommon,2,15838,23f28acb-8ccb-4b89-ba7f-ff7ce59852aa,0.04,false,false,near_mint,en,USD
Omega Myr,MRD,Mirrodin,223,normal,common,3,29822,ddaa5c60-054f-4397-a110-21df58264caf,0.15,false,false,near_mint,en,USD
Torch Gauntlet,KLD,Kaladesh,237,normal,common,2,7406,dfcf9a88-c5f8-4c26-a2ee-d2827e9a31d8,0.03,false,false,near_mint,en,USD
Fireforger's Puzzleknot,KLD,Kaladesh,213,normal,common,2,7430,7a1c11ca-c81b-451e-a767-68865827e06d,0.02,false,false,near_mint,en,USD
Night Market Guard,AER,Aether Revolt,166,normal,common,4,6248,8ae03e5c-9655-425c-90ef-b70a0e66868d,0.02,false,false,near_mint,en,USD
Inventor's Goggles,KLD,Kaladesh,218,normal,common,2,7425,00a26fdf-fdce-4939-8c6a-c9dff623072f,0.06,false,false,near_mint,en,USD
Sultai Banner,KTK,Khans of Tarkir,225,normal,common,3,13173,1695cf35-8f7c-4674-bfd3-43520b13d084,0.09,false,false,near_mint,en,USD
Temur Banner,KTK,Khans of Tarkir,226,normal,common,3,13172,9990bdff-c27a-447f-b530-d8b7614fe9a0,0.08,false,false,near_mint,en,USD
Accorder's Shield,M14,Magic 2014,204,normal,uncommon,2,15847,c5a4c2ab-c5bc-4e07-8671-a688ebd5471c,0.15,false,false,near_mint,en,USD
Weldfast Monitor,KLD,Kaladesh,238,normal,common,3,7405,75720c1b-8b04-4e45-ab47-018c04576e83,0.05,false,false,near_mint,en,USD
Ecologist's Terrarium,NEO,Kamigawa: Neon Dynasty,246,normal,common,4,66855,1d981026-b2df-4d8d-a9b4-296b011d9925,0.06,false,false,near_mint,en,USD
Thundersteel Colossus,NEO,Kamigawa: Neon Dynasty,261,normal,common,3,66904,b7d49f9c-2dd3-4aed-9b78-e1bcad354a35,0.07,false,false,near_mint,en,USD
Silver Bolt,MID,Innistrad: Midnight Hunt,258,normal,common,5,63487,eb2c05a8-db56-4397-9b6c-5accb2d3f81f,0.01,false,false,near_mint,en,USD
Shrine Steward,NEO,Kamigawa: Neon Dynasty,259,normal,common,5,66889,75e8d71c-3a0b-4042-a0f7-e99e92a79dc2,0.04,false,false,near_mint,en,USD
Accomplished Automaton,KLD,Kaladesh,191,normal,common,2,7452,61dc2362-f901-4ec6-9bc4-1988f30380fd,0.04,false,false,near_mint,en,USD
Mystic Skull // Mystic Monstrosity,MID,Innistrad: Midnight Hunt,256,normal,uncommon,2,63146,115a9a44-131d-45f3-852a-40fd18e4afb6,0.07,false,false,near_mint,en,USD
Fireshrieker,M14,Magic 2014,210,normal,uncommon,2,15841,9f653742-b92a-4cfa-b3b5-8d20aabdb5dd,0.24,false,false,near_mint,en,USD
Renegade Freighter,KLD,Kaladesh,230,normal,common,2,7413,7a10e2c3-0132-4eb2-94f0-5915caca2a17,0.05,false,false,near_mint,en,USD
Narnam Cobra,KLD,Kaladesh,224,normal,common,2,7419,88bf1a67-61f7-4f03-b677-a874b64c989e,0.03,false,false,near_mint,en,USD
Universal Solvent,AER,Aether Revolt,178,normal,common,4,6236,2f1b66b2-12b2-497b-a328-b43630c79e73,0.03,false,false,near_mint,en,USD
Aradara Express,KLD,Kaladesh,195,normal,common,2,7448,5fc0d1f7-c81c-4329-92b7-c4df227cc56c,0.07,false,false,near_mint,en,USD
Dramatist's Puppet,NEO,Kamigawa: Neon Dynasty,244,normal,common,3,66903,b490e065-b54a-4015-9768-d0e62f0e2e84,0.02,false,false,near_mint,en,USD
Crossroads Candleguide,MID,Innistrad: Midnight Hunt,253,normal,common,3,63262,5cad1524-9e75-47e0-b817-47110634802a,0.02,false,false,near_mint,en,USD
Iron Apprentice,NEO,Kamigawa: Neon Dynasty,248,normal,common,3,66852,13d6d9fc-509b-42db-8ac1-85066eb6e9c4,0.09,false,false,near_mint,en,USD
Elixir of Immortality,M14,Magic 2014,209,normal,uncommon,2,15842,3d19d950-9e63-4b15-8531-f4b16f5b82fa,0.54,false,false,near_mint,en,USD
Vial of Poison,M14,Magic 2014,226,normal,uncommon,3,15825,7769159b-5a6a-45e5-b69b-8db2a6ef5418,0.08,false,false,near_mint,en,USD
Rod of Ruin,M14,Magic 2014,217,normal,uncommon,2,15834,9a0e90b8-bc38-4e1c-92ca-ac562cc57e31,0.06,false,false,near_mint,en,USD
Staff of the Wild Magus,M14,Magic 2014,223,normal,uncommon,2,15828,d207f03d-4c7b-444f-bf95-e63f7004d525,0.13,false,false,near_mint,en,USD
Workshop Assistant,KLD,Kaladesh,241,normal,common,2,7402,509a1a3a-d9a6-4903-95f6-dae6b330f4ea,0.07,false,false,near_mint,en,USD
Stuffed Bear,MID,Innistrad: Midnight Hunt,259,normal,common,3,63233,4cd40276-016b-475f-906f-74d31dceaf70,0.04,false,false,near_mint,en,USD
Mobile Garrison,AER,Aether Revolt,165,normal,common,4,6249,da443378-f5cb-4240-9524-2c40ec17c933,0.09,false,false,near_mint,en,USD
Rakdos Keyrune,RTR,Return to Ravnica,232,normal,uncommon,2,17190,f6124b4c-49a1-42e3-a6ff-62de231c7823,0.13,false,false,near_mint,en,USD
Sky Skiff,KLD,Kaladesh,233,normal,common,2,7410,cf4a4939-130b-40d7-8a0f-e31eb931d2d5,0.07,false,false,near_mint,en,USD
Dukhara Peafowl,KLD,Kaladesh,207,normal,common,2,7436,e5c54795-d555-4972-b72d-b2d2374bed9b,0.03,false,false,near_mint,en,USD
Cogworker's Puzzleknot,KLD,Kaladesh,201,normal,common,2,7442,00d594df-c51b-4936-9af1-536dab1792ae,0.04,false,false,near_mint,en,USD
Jack-o'-Lantern,MID,Innistrad: Midnight Hunt,254,normal,common,5,63172,21b589ab-45a0-480a-a891-581c34f8a9bf,0.04,false,false,near_mint,en,USD
Bastion Mastodon,KLD,Kaladesh,197,normal,common,2,7446,c3ea690f-fd4e-4d05-b815-22d97736e894,0.02,false,false,near_mint,en,USD
Brute Suit,NEO,Kamigawa: Neon Dynasty,241,normal,common,5,66866,363cb43a-e358-4380-a42f-9b095ca522c6,0.04,false,false,near_mint,en,USD
Glimpse of Tomorrow,MH2,Modern Horizons 2,129,normal,rare,1,59640,7ee1fcbc-3573-42c5-b3e3-1f44a6400cd0,0.13,false,false,near_mint,en,USD
Stromkirk Occultist,C19,Commander 2019,153,normal,rare,1,45781,25bf230b-9fdd-43eb-be9e-11b5a35e70bf,0.08,false,false,near_mint,en,USD
Experimental Frenzy,GRN,Guilds of Ravnica,99,normal,rare,1,384,4b8f32e2-5dc8-4f1b-8a69-d3ae06378ed8,0.14,false,false,near_mint,en,USD
Avacyn's Judgment,C19,Commander 2019,134,normal,rare,1,45800,498584b6-b9f8-4648-8536-a4f542a2a374,0.11,false,false,near_mint,en,USD
Chandra's Phoenix,M12,Magic 2012,126,normal,rare,1,19141,e8371c83-d7c5-4432-8511-cb3c1dc7d59f,0.31,false,false,near_mint,en,USD
Unstoppable Ogre,NEO,Kamigawa: Neon Dynasty,169,normal,common,4,66385,719f20d9-2baa-49b3-8c6a-89f21a07d538,0.02,false,false,near_mint,en,USD
The Shattered States Era // Nameless Conqueror,NEO,Kamigawa: Neon Dynasty,162,normal,common,5,66365,517392f6-d3fd-4c59-8317-2a3595ab7562,0.03,false,false,near_mint,en,USD
Simian Sling,NEO,Kamigawa: Neon Dynasty,163,normal,common,3,66351,37a00f95-d563-4d51-a5f2-af139261921a,0.04,false,false,near_mint,en,USD
Gift of Wrath,NEO,Kamigawa: Neon Dynasty,143,normal,common,2,66868,3c33f6d9-be29-4698-96f9-d393a2c8ad68,0.03,false,false,near_mint,en,USD
Scrapyard Steelbreaker,NEO,Kamigawa: Neon Dynasty,160,normal,common,4,66875,5776e576-5562-45ea-a29b-185410317e17,0.06,false,false,near_mint,en,USD
Voltage Surge,NEO,Kamigawa: Neon Dynasty,171,normal,common,3,66879,5a9b7141-45b9-4629-a4e4-b50f93929717,0.03,false,false,near_mint,en,USD
Towashi Songshaper,NEO,Kamigawa: Neon Dynasty,167,normal,common,2,66928,f7ff9be1-765f-4001-a0ac-39c8099924eb,0.02,false,false,near_mint,en,USD
Breakneck Berserker,KHM,Kaldheim,124,normal,common,1,57102,d6eb23c9-6061-4ad1-a8f3-2c791c49f352,0.03,false,false,near_mint,en,USD
Tuskeri Firewalker,KHM,Kaldheim,157,normal,common,1,57020,a54d0170-a375-4e65-b98d-3e94a3aeef90,0.02,false,false,near_mint,en,USD
Cinderheart Giant,KHM,Kaldheim,126,normal,common,1,57122,e4802e6c-6921-4dac-bf44-7e09d6942b71,0.03,false,false,near_mint,en,USD
Squash,KHM,Kaldheim,152,normal,common,1,57117,e0b99299-bf84-4654-a331-e4406768b33c,0.02,false,false,near_mint,en,USD
Goblin Fireslinger,M12,Magic 2012,139,normal,common,2,19128,3c11db78-f506-4af2-a7be-c7ac2c0ffcf3,0.1,false,false,near_mint,en,USD
Blood Ogre,M12,Magic 2012,122,normal,common,2,19145,b85ecba6-fc22-48c7-9f00-066cc1fce6b5,0.04,false,false,near_mint,en,USD
Volcanic Dragon,M12,Magic 2012,158,normal,uncommon,2,19109,56134669-9575-44bc-9203-edbd75acecbd,0.08,false,false,near_mint,en,USD
Chandra's Outrage,M12,Magic 2012,125,normal,common,2,19142,1b3850f0-13ed-40c5-8423-8b196132a97a,0.03,false,false,near_mint,en,USD
Goblin Tunneler,M12,Magic 2012,142,normal,common,2,19125,c466bbb3-9758-47e6-8996-3615f4c31924,0.06,false,false,near_mint,en,USD
Firebreathing,M12,Magic 2012,132,normal,common,2,19135,6fbcc269-aaa3-42aa-9898-3f908aaae272,0.05,false,false,near_mint,en,USD
Fiery Hellhound,M12,Magic 2012,130,normal,common,2,19137,7c96f7a0-99a3-4ba4-b0f0-9ea36c45d5d5,0.02,false,false,near_mint,en,USD
Stormblood Berserker,M12,Magic 2012,156,normal,uncommon,2,19111,fc9a50af-ca3e-461a-9dcb-444f56284165,0.03,false,false,near_mint,en,USD
Shock,M12,Magic 2012,154,normal,common,2,19113,b8fed52c-e84e-41c9-b683-d8b26fa03c5f,0.07,false,false,near_mint,en,USD
Raging Redcap,ELD,Throne of Eldraine,134,foil,common,1,46204,d9325398-41c3-4177-a64d-ea38cb7a8737,0.08,false,false,near_mint,en,USD
Ferocity of the Wilds,ELD,Throne of Eldraine,123,foil,uncommon,1,46215,8f7005fd-5917-4f7d-9a7d-7ccc044d0f87,0.25,false,false,near_mint,en,USD
Slaying Fire,ELD,Throne of Eldraine,143,foil,uncommon,1,46195,83b5b110-c430-4ffe-9fc1-8e6987f52d1e,0.23,false,false,near_mint,en,USD
Crystal Slipper,ELD,Throne of Eldraine,119,foil,common,1,46219,9f738ca6-5254-4dbc-9f59-854e81c8dac2,0.16,false,false,near_mint,en,USD
Barge In,ELD,Throne of Eldraine,112,foil,common,1,46226,9bfe337c-4b8c-42ce-8c43-4c95051d09ac,0.24,false,false,near_mint,en,USD
Fury Charm,IMA,Iconic Masters,130,foil,common,1,3495,d585cf04-b823-49c1-a33a-9cd8f3116eda,0.27,false,false,near_mint,en,USD
Undying Rage,DMR,Dominaria Remastered,146,foil,common,1,77818,2072badc-d4ec-469b-b3cd-6977cbe42fbd,0.06,false,false,near_mint,en,USD
Gargadon,MH2,Modern Horizons 2,128,foil,common,1,59541,4b672c59-7376-455d-961e-ce94d47a5ca4,0.09,false,false,near_mint,en,USD
Goblin Traprunner,MH2,Modern Horizons 2,130,foil,uncommon,1,59497,36f0fd37-eb34-418d-b136-03d816c93034,0.25,false,false,near_mint,en,USD
Omen of the Forge,THB,Theros Beyond Death,145,foil,common,1,46917,70388773-709b-4cd8-a8b7-56093fd77a1d,0.09,false,false,near_mint,en,USD
Irreverent Revelers,THB,Theros Beyond Death,143,foil,common,1,46919,55405dca-3555-45ff-be1c-e276fe1a0c2e,0.18,false,false,near_mint,en,USD
Nyxborn Brute,THB,Theros Beyond Death,144,foil,common,1,46918,05bc4236-566f-401b-b9d7-f58126fa228b,0.09,false,false,near_mint,en,USD
Thrill of Possibility,THB,Theros Beyond Death,159,foil,common,1,46903,2e807edb-838d-44fe-a37e-fb864d59beaa,0.18,false,false,near_mint,en,USD
